2003-03-02	--	468	9162
2003-03-01	--	624	3844
2003-02-28	--	004	7106
2003-02-27	--	682	1378
2003-02-26	--	026	4804
2003-02-25	--	508	6173
2003-02-24	--	590	5904
2003-02-23	--	790	7743
2003-02-22	--	399	6046
2003-02-21	--	692	1479
2003-02-20	--	784	5405
2003-02-19	--	684	6718
2003-02-18	--	778	3076
2003-02-17	--	176	3821
2003-02-16	--	607	4220
2003-02-15	--	661	4522
2003-02-14	--	685	1779
2003-02-13	--	891	3483
2003-02-12	--	129	4799
2003-02-11	--	898	7203
2003-02-10	--	745	4773
2003-02-09	--	222	4907
2003-02-08	--	046	8036
2003-02-07	--	324	9266
2003-02-06	--	146	7549
2003-02-05	--	990	2077
2003-02-04	--	736	4438
2003-02-03	--	219	1708
2003-02-02	--	520	0074
2003-02-01	--	099	7619
2003-01-31	--	774	3835
2003-01-30	--	606	2355
2003-01-29	--	022	8112
2003-01-28	--	508	1427
2003-01-27	--	069	6462
2003-01-26	--	526	4764
2003-01-25	--	468	7238
2003-01-24	--	148	3433
2003-01-23	--	942	3317
2003-01-22	--	195	5687
2003-01-21	--	331	6745
2003-01-20	--	773	0975
2003-01-19	--	624	9293
2003-01-18	--	668	4015
2003-01-17	--	051	2766
2003-01-16	--	072	1350
2003-01-15	--	789	6515
2003-01-14	--	791	4282
2003-01-13	--	192	6545
2003-01-12	--	612	8946
2003-01-11	--	326	2966
2003-01-10	--	357	5564
2003-01-09	--	003	8531
2003-01-08	--	848	6931
2003-01-07	--	705	9216
2003-01-06	--	195	8312
2003-01-05	--	612	6092
2003-01-04	--	036	5396
2003-01-03	--	118	2992
2003-01-02	--	964	8807
2003-01-01	--	138	2702
2002-12-31	--	207	1454
2002-12-30	--	102	9388
2002-12-29	--	833	3639
2002-12-28	--	420	3357
2002-12-27	--	015	9068
2002-12-26	--	091	0597
2002-12-25	--	593	2117
2002-12-24	--	689	7183
2002-12-23	--	463	1162
2002-12-22	--	002	7951
2002-12-21	--	922	3284
2002-12-20	--	075	1822
2002-12-19	--	446	7107
2002-12-18	--	866	0400
2002-12-17	--	800	3365
2002-12-16	--	698	7436
2002-12-15	--	308	8104
2002-12-14	--	916	2862
2002-12-13	--	839	2914
2002-12-12	--	934	5565
2002-12-11	--	582	8123
2002-12-10	--	541	4194
2002-12-09	--	714	6174
2002-12-08	--	176	4234
2002-12-07	--	257	7700
2002-12-06	--	215	4521
2002-12-05	--	091	5749
2002-12-04	--	652	2273
2002-12-03	--	366	5958
2002-12-02	--	163	2158
2002-12-01	--	056	2686
2002-11-30	--	101	4616
2002-11-29	--	429	9051
2002-11-28	--	265	5415
2002-11-27	--	947	7005
2002-11-26	--	220	2586
2002-11-25	--	835	3727
2002-11-24	--	281	3900
2002-11-23	--	556	0251
2002-11-22	--	279	8273
2002-11-21	--	095	6945
2002-11-20	--	997	2887
2002-11-19	--	611	0163
2002-11-18	--	361	6381
2002-11-17	--	675	5272
2002-11-16	--	543	8787
2002-11-15	--	367	7284
2002-11-14	--	940	7981
2002-11-13	--	326	9529
2002-11-12	--	097	4395
2002-11-11	--	736	5895
2002-11-10	--	513	9874
2002-11-09	--	199	2551
2002-11-08	--	376	5506
2002-11-07	--	145	7355
2002-11-06	--	537	3810
2002-11-05	--	379	5336
2002-11-04	--	692	1233
2002-11-03	--	749	6714
2002-11-02	--	530	1239
2002-11-01	--	107	9943
2002-10-31	--	906	8005
2002-10-30	--	580	0085
2002-10-29	--	463	5911
2002-10-28	--	530	7491
2002-10-27	--	370	8906
2002-10-26	--	905	0924
2002-10-25	--	889	5390
2002-10-24	--	457	8990
2002-10-23	--	997	2441
2002-10-22	--	085	8231
2002-10-21	--	279	0010
2002-10-20	--	748	1703
2002-10-19	--	826	0625
2002-10-18	--	947	7943
2002-10-17	--	882	9560
2002-10-16	--	940	5609
2002-10-15	--	754	8270
2002-10-14	--	389	9023
2002-10-13	--	169	9523
2002-10-12	--	785	5303
2002-10-11	--	625	9560
2002-10-10	--	644	4341
2002-10-09	--	979	2971
2002-10-08	--	009	4169
2002-10-07	--	051	8810
2002-10-06	--	171	7999
2002-10-05	--	319	2163
2002-10-04	--	852	6355
2002-10-03	--	200	6727
2002-10-02	--	422	4278
2002-10-01	--	463	4213
2002-09-30	--	257	7074
2002-09-29	--	019	7404
2002-09-28	--	732	5798
2002-09-27	--	633	5822
2002-09-26	--	698	9621
2002-09-25	--	484	5157
2002-09-24	--	284	9220
2002-09-23	--	547	6719
2002-09-22	--	539	2352
2002-09-21	--	501	0274
2002-09-20	--	599	2746
2002-09-19	--	062	7864
2002-09-18	--	931	8761
2002-09-17	--	684	7406
2002-09-16	--	729	7519
2002-09-15	--	579	7363
2002-09-14	--	955	3428
2002-09-13	--	155	0778
2002-09-12	--	584	2545
2002-09-11	--	601	5022
2002-09-10	--	985	0063
2002-09-09	--	244	3713
2002-09-08	--	290	4872
2002-09-07	--	201	8025
2002-09-06	--	063	4630
2002-09-05	--	947	7085
2002-09-04	--	139	9723
2002-09-03	--	280	0935
2002-09-02	--	184	6136
2002-09-01	--	367	6763
2002-08-31	--	583	6335
2002-08-30	--	414	8822
2002-08-29	--	649	5365
2002-08-28	--	597	5823
2002-08-27	--	418	8185
2002-08-26	--	512	3335
2002-08-25	--	591	8879
2002-08-24	--	841	9189
2002-08-23	--	472	7193
2002-08-22	--	572	0096
2002-08-21	--	498	5833
2002-08-20	--	541	3527
2002-08-19	--	137	1689
2002-08-18	--	140	1150
2002-08-17	--	920	2679
2002-08-16	--	841	6996
2002-08-15	--	704	8157
2002-08-14	--	566	5825
2002-08-13	--	677	2651
2002-08-12	--	003	8386
2002-08-11	--	531	6269
2002-08-10	--	241	7822
2002-08-09	--	358	0888
2002-08-08	--	575	6343
2002-08-07	--	444	9210
2002-08-06	--	918	7067
2002-08-05	--	017	2670
2002-08-04	--	194	0961
2002-08-03	--	852	5089
2002-08-02	--	889	1862
2002-08-01	--	986	5172
2002-07-31	--	714	9711
2002-07-30	--	847	5343
2002-07-29	--	657	8429
2002-07-28	--	476	4958
2002-07-27	--	741	7591
2002-07-26	--	009	4100
2002-07-25	--	551	5734
2002-07-24	--	836	0905
2002-07-23	--	260	4762
2002-07-22	--	668	0197
2002-07-21	--	239	6807
2002-07-20	--	857	4112
2002-07-19	--	791	6679
2002-07-18	--	327	9278
2002-07-17	--	098	2187
2002-07-16	--	523	1007
2002-07-15	--	967	6783
2002-07-14	--	876	2914
2002-07-13	--	317	5003
2002-07-12	--	886	6125
2002-07-11	--	827	2723
2002-07-10	--	553	9773
2002-07-09	--	700	7407
2002-07-08	--	983	0316
2002-07-07	--	753	8725
2002-07-06	--	056	6842
2002-07-05	--	698	1666
2002-07-04	--	711	2383
2002-07-03	--	431	1527
2002-07-02	--	004	6095
2002-07-01	--	901	0065
2002-06-30	--	523	7301
2002-06-29	--	060	0568
2002-06-28	--	304	7518
2002-06-27	--	153	9253
2002-06-26	--	068	8708
2002-06-25	--	998	8994
2002-06-24	--	482	6711
2002-06-23	--	122	9045
2002-06-22	--	175	3341
2002-06-21	--	855	4368
2002-06-20	--	408	1243
2002-06-19	--	270	9823
2002-06-18	--	617	5376
2002-06-17	--	064	6320
2002-06-16	--	511	2562
2002-06-15	--	451	1602
2002-06-14	--	364	5906
2002-06-13	--	591	0971
2002-06-12	--	906	6938
2002-06-11	--	921	4508
2002-06-10	--	487	3194
2002-06-09	--	031	5771
2002-06-08	--	701	5283
2002-06-07	--	131	7094
2002-06-06	--	878	3599
2002-06-05	--	508	9243
2002-06-04	--	042	8080
2002-06-03	--	123	7573
2002-06-02	--	762	1291
2002-06-01	--	992	4653
2002-05-31	--	300	2832
2002-05-30	--	301	4344
2002-05-29	--	412	9405
2002-05-28	--	353	9337
2002-05-27	--	152	1579
2002-05-26	--	007	9043
2002-05-25	--	821	9176
2002-05-24	--	823	3503
2002-05-23	--	594	8417
2002-05-22	--	805	9238
2002-05-21	--	583	7360
2002-05-20	--	541	4247
2002-05-19	--	820	4157
2002-05-18	--	996	9442
2002-05-17	--	056	9697
2002-05-16	--	744	3443
2002-05-15	--	119	4892
2002-05-14	--	684	3935
2002-05-13	--	327	2567
2002-05-12	--	982	0838
2002-05-11	--	476	0623
2002-05-10	--	879	0148
2002-05-09	--	392	8002
2002-05-08	--	504	5521
2002-05-07	--	472	0633
2002-05-06	--	882	3907
2002-05-05	--	760	7190
2002-05-04	--	512	6198
2002-05-03	--	051	1786
2002-05-02	--	126	9268
2002-05-01	--	357	0873
2002-04-30	--	269	7103
2002-04-29	--	614	5561
2002-04-28	--	626	4778
2002-04-27	--	324	9693
2002-04-26	--	565	7557
2002-04-25	--	736	4206
2002-04-24	--	352	8757
2002-04-23	--	897	2039
2002-04-22	--	889	2310
2002-04-21	--	381	3777
2002-04-20	--	697	1708
2002-04-19	--	500	1683
2002-04-18	--	135	8787
2002-04-17	--	127	0863
2002-04-16	--	774	3565
2002-04-15	--	062	8263
2002-04-14	--	483	5697
2002-04-13	--	355	3200
2002-04-12	--	113	4572
2002-04-11	--	824	2829
2002-04-10	--	708	3142
2002-04-09	--	239	5590
2002-04-08	--	177	4961
2002-04-07	--	327	9033
2002-04-06	--	650	0371
2002-04-05	--	533	7434
2002-04-04	--	999	3669
2002-04-03	--	437	5791
2002-04-02	--	840	8573
2002-04-01	--	583	3082
2002-03-31	--	767	6247
2002-03-30	--	074	8503
2002-03-29	--	966	5786
2002-03-28	--	628	7432
2002-03-27	--	051	2598
2002-03-26	--	259	9547
2002-03-25	--	684	6341
2002-03-24	--	016	5630
2002-03-23	--	254	3086
2002-03-22	--	433	7980
2002-03-21	--	991	2449
2002-03-20	--	459	6288
2002-03-19	--	988	6668
2002-03-18	--	253	2505
2002-03-17	--	154	1772
2002-03-16	--	364	1998
2002-03-15	--	248	9847
2002-03-14	--	539	2829
2002-03-13	--	473	0430
2002-03-12	--	564	4220
2002-03-11	--	645	7320
2002-03-10	--	748	9748
2002-03-09	--	980	3926
2002-03-08	--	195	6558
2002-03-07	--	977	1969
2002-03-06	--	292	0533
2002-03-05	--	811	3904
2002-03-04	--	808	8029
2002-03-03	--	180	3485
2002-03-02	--	503	2460
2002-03-01	--	517	4581
2002-02-28	--	269	6061
2002-02-27	--	095	5657
2002-02-26	--	400	0858
2002-02-25	--	120	3948
2002-02-24	--	353	8015
2002-02-23	--	787	2398
2002-02-22	--	065	4993
2002-02-21	--	439	8630
2002-02-20	--	914	2900
2002-02-19	--	233	8608
2002-02-18	--	548	2359
2002-02-17	--	376	4128
2002-02-16	--	598	0949
2002-02-15	--	570	6727
2002-02-14	--	576	6201
2002-02-13	--	768	5106
2002-02-12	--	838	9376
2002-02-11	--	520	0499
2002-02-10	--	819	1318
2002-02-09	--	819	0708
2002-02-08	--	473	1961
2002-02-07	--	308	1425
2002-02-06	--	040	4635
2002-02-05	--	669	7938
2002-02-04	--	708	0064
2002-02-03	--	801	5098
2002-02-02	--	337	5229
2002-02-01	--	372	6434
2002-01-31	--	476	9087
2002-01-30	--	073	7508
2002-01-29	--	158	9383
2002-01-28	--	175	2917
2002-01-27	--	914	4723
2002-01-26	--	171	9438
2002-01-25	--	580	1419
2002-01-24	--	758	0150
2002-01-23	--	380	5589
2002-01-22	--	127	5508
2002-01-21	--	219	5770
2002-01-20	--	523	3207
2002-01-19	--	369	5904
2002-01-18	--	019	7501
2002-01-17	--	947	6205
2002-01-16	--	800	9067
2002-01-15	--	450	0122
2002-01-14	--	219	0115
2002-01-13	--	470	5084
2002-01-12	--	749	1286
2002-01-11	--	237	4887
2002-01-10	--	021	1903
2002-01-09	--	179	2570
2002-01-08	--	150	9121
2002-01-07	--	905	1688
2002-01-06	--	823	4098
2002-01-05	--	674	0225
2002-01-04	--	312	5112
2002-01-03	--	402	6930
2002-01-02	--	451	7216
2002-01-01	--	050	3558
2001-12-31	--	882	6597
2001-12-30	--	715	8722
2001-12-29	--	774	6371
2001-12-28	--	504	4487
2001-12-27	--	929	1311
2001-12-26	--	353	4903
2001-12-25	--	066	1767
2001-12-24	--	292	6075
2001-12-23	--	133	9973
2001-12-22	--	790	3937
2001-12-21	--	466	7669
2001-12-20	--	704	1840
2001-12-19	--	300	4306
2001-12-18	--	207	8338
2001-12-17	--	314	4193
2001-12-16	--	279	7165
2001-12-15	--	548	1543
2001-12-14	--	895	5074
2001-12-13	--	563	9461
2001-12-12	--	485	9582
2001-12-11	--	339	3964
2001-12-10	--	331	4431
2001-12-09	--	181	4009
2001-12-08	--	337	8820
2001-12-07	--	737	9434
2001-12-06	--	351	7006
2001-12-05	--	464	0718
2001-12-04	--	107	9490
2001-12-03	--	979	0755
2001-12-02	--	160	1523
2001-12-01	--	855	9210
2001-11-30	--	873	7405
2001-11-29	--	701	5558
2001-11-28	--	258	1928
2001-11-27	--	368	8692
2001-11-26	--	594	2977
2001-11-25	--	446	2675
2001-11-24	--	539	4651
2001-11-23	--	418	3206
2001-11-22	--	952	4258
2001-11-21	--	540	1554
2001-11-20	--	982	7412
2001-11-19	--	807	0761
2001-11-18	--	172	2722
2001-11-17	--	273	0883
2001-11-16	--	378	9094
2001-11-15	--	317	7066
2001-11-14	--	930	5241
2001-11-13	--	785	2727
2001-11-12	--	249	3993
2001-11-11	--	478	4415
2001-11-10	--	375	0234
2001-11-09	--	933	0972
2001-11-08	--	325	9784
2001-11-07	--	857	1437
2001-11-06	--	578	8354
2001-11-05	--	078	7983
2001-11-04	--	877	1061
2001-11-03	--	695	1283
2001-11-02	--	744	7667
2001-11-01	--	727	1806
2001-10-31	--	407	2010
2001-10-30	--	134	6099
2001-10-29	--	291	4638
2001-10-28	--	193	0501
2001-10-27	--	669	3137
2001-10-26	--	819	9923
2001-10-25	--	250	7312
2001-10-24	--	104	8420
2001-10-23	--	033	8244
2001-10-22	--	777	4785
2001-10-21	--	916	4498
2001-10-20	--	086	1661
2001-10-19	--	055	4746
2001-10-18	--	142	3982
2001-10-17	--	490	4159
2001-10-16	--	704	2149
2001-10-15	--	740	4980
2001-10-14	--	879	9303
2001-10-13	--	212	6398
2001-10-12	--	488	5057
2001-10-11	--	365	6763
2001-10-10	--	167	6170
2001-10-09	--	103	0108
2001-10-08	--	197	9392
2001-10-07	--	245	0994
2001-10-06	--	463	2366
2001-10-05	--	169	9945
2001-10-04	--	175	6023
2001-10-03	--	896	1097
2001-10-02	--	387	5946
2001-10-01	--	811	8715
2001-09-30	--	061	4644
2001-09-29	--	576	2797
2001-09-28	--	010	3618
2001-09-27	--	410	1827
2001-09-26	--	689	1767
2001-09-25	--	532	9910
2001-09-24	--	944	7982
2001-09-23	--	578	6734
2001-09-22	--	356	4076
2001-09-21	--	213	5889
2001-09-20	--	951	6894
2001-09-19	--	640	6871
2001-09-18	--	428	0438
2001-09-17	--	523	5035
2001-09-16	--	444	0000
2001-09-15	--	772	4120
2001-09-14	--	978	7629
2001-09-13	--	042	4854
2001-09-12	--	025	6994
2001-09-11	--	337	8710
2001-09-10	--	870	2970
2001-09-09	--	559	5286
2001-09-08	--	226	1649
2001-09-07	--	826	9142
2001-09-06	--	874	6760
2001-09-05	--	219	7916
2001-09-04	--	820	0838
2001-09-03	--	579	9699
2001-09-02	--	656	2899
2001-09-01	--	429	6429
2001-08-31	--	566	4454
2001-08-30	--	490	2078
2001-08-29	--	188	1735
2001-08-28	--	071	4721
2001-08-27	--	666	8471
2001-08-26	--	255	8126
2001-08-25	--	724	2109
2001-08-24	--	504	2695
2001-08-23	--	787	1982
2001-08-22	--	235	6594
2001-08-21	--	861	9260
2001-08-20	--	285	4295
2001-08-19	--	263	7170
2001-08-18	--	470	1579
2001-08-17	--	707	9538
2001-08-16	--	604	9267
2001-08-15	--	816	8986
2001-08-14	--	576	2638
2001-08-13	--	793	2462
2001-08-12	--	069	0967
2001-08-11	--	268	6697
2001-08-10	--	946	0666
2001-08-09	--	382	8601
2001-08-08	--	861	9946
2001-08-07	--	534	6273
2001-08-06	--	290	9130
2001-08-05	--	281	8199
2001-08-04	--	074	4572
2001-08-03	--	542	7154
2001-08-02	--	067	4682
2001-08-01	--	595	4981
2001-07-31	--	087	8365
2001-07-30	--	408	7960
2001-07-29	--	824	5338
2001-07-28	--	791	8776
2001-07-27	--	695	5471
2001-07-26	--	280	8279
2001-07-25	--	188	9448
2001-07-24	--	470	4688
2001-07-23	--	193	0976
2001-07-22	--	199	8865
2001-07-21	--	733	9332
2001-07-20	--	765	0905
2001-07-19	--	546	9024
2001-07-18	--	046	1707
2001-07-17	--	091	3500
2001-07-16	--	844	2032
2001-07-15	--	137	7278
2001-07-14	--	675	8633
2001-07-13	--	984	5101
2001-07-12	--	890	0919
2001-07-11	--	718	1202
2001-07-10	--	535	6879
2001-07-09	--	212	7089
2001-07-08	--	749	7291
2001-07-07	--	217	4058
2001-07-06	--	652	7404
2001-07-05	--	230	0706
2001-07-04	--	141	5314
2001-07-03	--	080	6907
2001-07-02	--	387	1798
2001-07-01	--	009	8859
2001-06-30	--	783	6039
2001-06-29	--	791	4949
2001-06-28	--	613	0359
2001-06-27	--	812	2935
2001-06-26	--	198	7159
2001-06-25	--	305	7184
2001-06-24	--	339	5184
2001-06-23	--	861	3742
2001-06-22	--	991	7392
2001-06-21	--	855	9325
2001-06-20	--	227	8098
2001-06-19	--	756	9838
2001-06-18	--	461	6938
2001-06-17	--	031	0114
2001-06-16	--	667	5479
2001-06-15	--	221	7961
2001-06-14	--	922	1270
2001-06-13	--	975	8006
2001-06-12	--	954	4063
2001-06-11	--	822	2856
2001-06-10	--	115	9069
2001-06-09	--	932	2127
2001-06-08	--	542	0889
2001-06-07	--	544	3118
2001-06-06	--	797	6314
2001-06-05	--	285	3455
2001-06-04	--	815	0733
2001-06-03	--	527	0430
2001-06-02	--	612	1945
2001-06-01	--	118	6601
2001-05-31	--	105	7745
2001-05-30	--	369	1514
2001-05-29	--	884	1243
2001-05-28	--	776	4507
2001-05-27	--	765	5355
2001-05-26	--	255	6859
2001-05-25	--	209	8332
2001-05-24	--	028	5558
2001-05-23	--	996	1995
2001-05-22	--	691	0945
2001-05-21	--	299	2172
2001-05-20	--	630	4968
2001-05-19	--	970	9773
2001-05-18	--	537	4661
2001-05-17	--	551	4424
2001-05-16	--	130	1737
2001-05-15	--	988	8021
2001-05-14	--	774	2653
2001-05-13	--	174	3524
2001-05-12	--	000	5511
2001-05-11	--	361	3892
2001-05-10	--	127	1057
2001-05-09	--	142	4843
2001-05-08	--	370	0978
2001-05-07	--	905	4588
2001-05-06	--	644	7454
2001-05-05	--	808	7156
2001-05-04	--	174	6714
2001-05-03	--	239	1678
2001-05-02	--	902	3751
2001-05-01	--	584	8146
2001-04-30	--	971	2857
2001-04-29	--	443	4110
2001-04-28	--	569	2959
2001-04-27	--	728	9946
2001-04-26	--	716	6770
2001-04-25	--	255	3761
2001-04-24	--	247	9354
2001-04-23	--	163	5846
2001-04-22	--	816	9043
2001-04-21	--	896	8282
2001-04-20	--	653	1638
2001-04-19	--	329	1611
2001-04-18	--	334	7475
2001-04-17	--	935	4100
2001-04-16	--	933	9132
2001-04-15	--	891	9075
2001-04-14	--	390	3847
2001-04-13	--	387	7627
2001-04-12	--	136	9998
2001-04-11	--	596	6425
2001-04-10	--	014	9061
2001-04-09	--	025	7078
2001-04-08	--	000	7109
2001-04-07	--	360	3455
2001-04-06	--	919	5921
2001-04-05	--	819	7329
2001-04-04	--	775	1512
2001-04-03	--	103	0853
2001-04-02	--	251	1750
2001-04-01	--	280	6665
2001-03-31	--	153	3235
2001-03-30	--	847	1757
2001-03-29	--	858	0228
2001-03-28	--	819	2465
2001-03-27	--	296	6560
2001-03-26	--	911	8374
2001-03-25	--	289	7125
2001-03-24	--	321	6509
2001-03-23	--	026	1174
2001-03-22	--	776	9754
2001-03-21	--	518	2504
2001-03-20	--	334	5610
2001-03-19	--	050	6258
2001-03-18	--	962	7722
2001-03-17	--	508	8826
2001-03-16	--	755	0249
2001-03-15	--	098	6611
2001-03-14	--	345	2027
2001-03-13	--	664	1006
2001-03-12	--	895	5472
2001-03-11	--	975	7083
2001-03-10	--	768	4595
2001-03-09	--	876	8715
2001-03-08	--	805	6527
2001-03-07	--	952	9796
2001-03-06	--	608	4921
2001-03-05	--	323	6679
2001-03-04	--	593	6430
2001-03-03	--	940	5926
2001-03-02	--	853	8005
2001-03-01	--	423	8810
2001-02-28	--	135	0603
2001-02-27	--	242	3719
2001-02-26	--	292	6975
2001-02-25	--	572	1220
2001-02-24	--	384	9110
2001-02-23	--	221	7870
2001-02-22	--	613	9135
2001-02-21	--	196	7988
2001-02-20	--	893	5286
2001-02-19	--	283	9785
2001-02-18	--	539	0782
2001-02-17	--	868	4285
2001-02-16	--	206	3170
2001-02-15	--	040	5157
2001-02-14	--	652	8164
2001-02-13	--	216	5700
2001-02-12	--	888	2248
2001-02-11	--	794	3611
2001-02-10	--	044	5963
2001-02-09	--	752	4028
2001-02-08	--	015	1165
2001-02-07	--	709	3154
2001-02-06	--	220	1515
2001-02-05	--	829	4667
2001-02-04	--	664	5659
2001-02-03	--	888	1998
2001-02-02	--	325	7401
2001-02-01	--	279	0247
2001-01-31	--	182	1863
2001-01-30	--	439	6692
2001-01-29	--	235	5184
2001-01-28	--	592	6452
2001-01-27	--	525	5322
2001-01-26	--	785	9380
2001-01-25	--	651	4303
2001-01-24	--	867	6364
2001-01-23	--	715	3829
2001-01-22	--	297	6661
2001-01-21	--	888	5271
2001-01-20	--	702	1157
2001-01-19	--	891	3962
2001-01-18	--	204	9709
2001-01-17	--	061	6240
2001-01-16	--	876	4208
2001-01-15	--	071	4175
2001-01-14	--	888	5022
2001-01-13	--	976	5783
2001-01-12	--	402	0078
2001-01-11	--	791	7714
2001-01-10	--	905	5670
2001-01-09	--	997	0972
2001-01-08	--	547	4473
2001-01-07	--	845	1701
2001-01-06	--	105	4567
2001-01-05	--	370	2541
2001-01-04	--	820	8234
2001-01-03	--	377	9688
2001-01-02	--	235	0386
2001-01-01	--	875	3261
2000-12-31	--	888	3863
2000-12-30	--	729	2580
2000-12-29	--	724	7151
2000-12-28	--	620	4921
2000-12-27	--	554	1797
2000-12-26	--	390	0146
2000-12-25	--	704	4079
2000-12-24	--	778	1149
2000-12-23	--	029	2878
2000-12-22	--	904	7795
2000-12-21	--	119	2806
2000-12-20	--	494	4696
2000-12-19	--	419	4839
2000-12-18	--	818	5680
2000-12-17	--	552	0217
2000-12-16	--	549	4992
2000-12-15	--	924	4327
2000-12-14	--	501	4805
2000-12-13	--	103	3472
2000-12-12	--	256	6147
2000-12-11	--	944	1559
2000-12-10	--	443	0486
2000-12-09	--	684	8136
2000-12-08	--	191	4914
2000-12-07	--	960	1351
2000-12-06	--	520	6057
2000-12-05	--	524	8791
2000-12-04	--	803	1512
2000-12-03	--	970	7378
2000-12-02	--	856	4874
2000-12-01	--	127	0897
2000-11-30	--	748	7021
2000-11-29	--	577	9292
2000-11-28	--	055	6516
2000-11-27	--	916	9205
2000-11-26	--	026	1222
2000-11-25	--	903	7780
2000-11-24	--	013	1186
2000-11-23	--	692	4276
2000-11-22	--	539	7849
2000-11-21	--	907	9949
2000-11-20	--	112	8206
2000-11-19	--	311	5635
2000-11-18	--	701	5596
2000-11-17	--	195	7636
2000-11-16	--	377	7969
2000-11-15	--	093	9638
2000-11-14	--	345	7210
2000-11-13	--	731	9790
2000-11-12	--	641	9187
2000-11-11	--	619	2666
2000-11-10	--	232	8091
2000-11-09	--	573	3349
2000-11-08	--	168	6600
2000-11-07	--	334	9622
2000-11-06	--	646	6238
2000-11-05	--	559	9642
2000-11-04	--	315	6028
2000-11-03	--	592	6489
2000-11-02	--	570	5381
2000-11-01	--	339	1827
2000-10-31	--	333	8503
2000-10-30	--	125	4019
2000-10-29	--	556	4063
2000-10-28	--	606	2102
2000-10-27	--	354	1806
2000-10-26	--	056	2992
2000-10-25	--	254	1692
2000-10-24	--	150	0910
2000-10-23	--	385	8088
2000-10-22	--	922	6252
2000-10-21	--	036	1651
2000-10-20	--	550	8664
2000-10-19	--	023	7599
2000-10-18	--	219	4204
2000-10-17	--	355	1934
2000-10-16	--	174	3512
2000-10-15	--	123	1482
2000-10-14	--	820	0118
2000-10-13	--	795	5982
2000-10-12	--	086	1746
2000-10-11	--	429	2388
2000-10-10	--	743	8916
2000-10-09	--	486	6963
2000-10-08	--	568	0130
2000-10-07	--	498	1707
2000-10-06	--	180	1813
2000-10-05	--	111	6082
2000-10-04	--	022	9851
2000-10-03	--	316	5220
2000-10-02	--	300	6433
2000-10-01	--	463	6861
2000-09-30	--	000	4217
2000-09-29	--	228	6211
2000-09-28	--	865	7837
2000-09-27	--	953	4609
2000-09-26	--	000	9683
2000-09-25	--	946	2236
2000-09-24	--	489	9160
2000-09-23	--	881	0045
2000-09-22	--	839	0914
2000-09-21	--	376	9751
2000-09-20	--	575	6185
2000-09-19	--	991	5389
2000-09-18	--	216	3389
2000-09-17	--	169	0076
2000-09-16	--	778	1126
2000-09-15	--	612	1690
2000-09-14	--	397	2893
2000-09-13	--	063	6137
2000-09-12	--	004	5126
2000-09-11	--	215	9804
2000-09-10	--	355	2785
2000-09-09	--	725	9985
2000-09-08	--	506	3652
2000-09-07	--	151	3774
2000-09-06	--	477	0473
2000-09-05	--	148	3323
2000-09-04	--	955	6790
2000-09-03	--	043	8037
2000-09-02	--	054	9518
2000-09-01	--	928	4830
2000-08-31	--	757	7193
2000-08-30	--	100	7499
2000-08-29	--	859	1070
2000-08-28	--	255	5906
2000-08-27	--	769	8912
2000-08-26	--	303	7338
2000-08-25	--	886	2861
2000-08-24	--	576	9333
2000-08-23	--	352	3861
2000-08-22	--	603	7192
2000-08-21	--	806	9376
2000-08-20	--	280	7694
2000-08-19	--	221	3226
2000-08-18	--	338	2072
2000-08-17	--	845	0404
2000-08-16	--	253	1947
2000-08-15	--	125	1402
2000-08-14	--	429	5203
2000-08-13	--	758	2833
2000-08-12	--	023	5088
2000-08-11	--	975	9685
2000-08-10	--	988	2206
2000-08-09	--	480	5471
2000-08-08	--	256	5035
2000-08-07	--	016	2991
2000-08-06	--	977	7028
2000-08-05	--	486	9348
2000-08-04	--	414	0513
2000-08-03	--	842	6696
2000-08-02	--	500	7148
2000-08-01	--	793	9021
2000-07-31	--	267	7186
2000-07-30	--	247	2228
2000-07-29	--	768	7355
2000-07-28	--	982	4770
2000-07-27	--	427	6234
2000-07-26	--	876	6828
2000-07-25	--	386	7500
2000-07-24	--	548	2704
2000-07-23	--	409	5188
2000-07-22	--	004	8306
2000-07-21	--	506	5858
2000-07-20	--	519	6251
2000-07-19	--	513	6416
2000-07-18	--	303	9574
2000-07-17	--	674	2049
2000-07-16	--	334	9916
2000-07-15	--	463	1425
2000-07-14	--	911	9681
2000-07-13	--	417	7016
2000-07-12	--	531	9307
2000-07-11	--	586	5889
2000-07-10	--	689	3106
2000-07-09	--	509	1156
2000-07-08	--	683	8163
2000-07-07	--	109	8789
2000-07-06	--	419	5699
2000-07-05	--	757	3110
2000-07-04	--	437	5965
2000-07-03	--	023	0155
2000-07-02	--	366	6308
2000-07-01	--	841	1008
2000-06-30	--	443	5608
2000-06-29	--	733	8916
2000-06-28	--	074	4572
2000-06-27	--	839	9428
2000-06-26	--	105	6481
2000-06-25	--	616	7966
2000-06-24	--	775	2423
2000-06-23	--	666	6794
2000-06-22	--	487	8757
2000-06-21	--	660	6616
2000-06-20	--	516	7073
2000-06-19	--	191	9730
2000-06-18	--	334	3570
2000-06-17	--	379	6559
2000-06-16	--	813	4796
2000-06-15	--	083	7093
2000-06-14	--	759	2711
2000-06-13	--	751	1601
2000-06-12	--	807	0659
2000-06-11	--	543	1676
2000-06-10	--	056	9112
2000-06-09	--	998	7608
2000-06-08	--	156	4365
2000-06-07	--	564	9862
2000-06-06	--	432	4583
